GCT_STUB.display-label,GCT_STUB.display-label,HC01
United States - Texas - Frankston town,Frankston town,9.7
United States - Texas - Fredericksburg city,Fredericksburg city,15
United States - Texas - Freeport city,Freeport city,24.1
United States - Texas - Freer city,Freer city,16.1
United States - Texas - Fresno CDP,Fresno CDP,11.7
United States - Texas - Friendswood city,Friendswood city,5.7
United States - Texas - Friona city,Friona city,19.6
United States - Texas - Frisco city,Frisco city,3.9
United States - Texas - Fritch city,Fritch city,6.6
United States - Texas - Fronton CDP,Fronton CDP,27.7
United States - Texas - Fronton Ranchettes CDP,Fronton Ranchettes CDP,94.4
United States - Texas - Frost city,Frost city,28.7
United States - Texas - Fruitvale city,Fruitvale city,29.6
United States - Texas - Fulshear city,Fulshear city,2.5
United States - Texas - Fulton town,Fulton town,9.5
United States - Texas - Gail CDP,Gail CDP,0
United States - Texas - Gainesville city,Gainesville city,24.2
United States - Texas - Galena Park city,Galena Park city,26.4
United States - Texas - Gallatin city,Gallatin city,11
United States - Texas - Galveston city,Galveston city,22.6
United States - Texas - Ganado city,Ganado city,21.2
United States - Texas - Garceno CDP,Garceno CDP,33.4
United States - Texas - Garciasville CDP,Garciasville CDP,100
United States - Texas - Garden City CDP,Garden City CDP,3.9
United States - Texas - Gardendale CDP,Gardendale CDP,2
United States - Texas - Garden Ridge city,Garden Ridge city,0.8
United States - Texas - Garfield CDP,Garfield CDP,16.1
United States - Texas - Garland city,Garland city,15.7
United States - Texas - Garrett town,Garrett town,35.3
United States - Texas - Garrison city,Garrison city,20.6
United States - Texas - Gary City town,Gary City town,35.8
United States - Texas - Garza-Salinas II CDP,Garza-Salinas II CDP,29.5
United States - Texas - Gatesville city,Gatesville city,20.6
United States - Texas - Georgetown city,Georgetown city,7.4
United States - Texas - George West city,George West city,16.6
United States - Texas - Geronimo CDP,Geronimo CDP,8.2
United States - Texas - Gholson city,Gholson city,13
United States - Texas - Giddings city,Giddings city,22.8
United States - Texas - Gilmer city,Gilmer city,19.7
United States - Texas - Girard CDP,Girard CDP,30.8
United States - Texas - Gladewater city,Gladewater city,26.3
United States - Texas - Glenn Heights city,Glenn Heights city,16.7
United States - Texas - Glen Rose city,Glen Rose city,20.7
United States - Texas - Glidden CDP,Glidden CDP,4.2
United States - Texas - Godley city,Godley city,20.3
United States - Texas - Goldsmith city,Goldsmith city,5.6
United States - Texas - Goldthwaite city,Goldthwaite city,16
United States - Texas - Goliad city,Goliad city,23.1
United States - Texas - Golinda city,Golinda city,26.8
United States - Texas - Gonzales city,Gonzales city,23.2
United States - Texas - Goodlow city,Goodlow city,22.7
United States - Texas - Goodrich city,Goodrich city,27.2
United States - Texas - Gordon city,Gordon city,12.9
United States - Texas - Goree city,Goree city,18.2
United States - Texas - Gorman city,Gorman city,25.4
United States - Texas - Graford city,Graford city,18.1
United States - Texas - Graham city,Graham city,18.7
United States - Texas - Granbury city,Granbury city,11.6
United States - Texas - Grandfalls town,Grandfalls town,19.5
United States - Texas - Grand Prairie city,Grand Prairie city,12.8
United States - Texas - Grand Saline city,Grand Saline city,28
United States - Texas - Grandview city,Grandview city,18.7
United States - Texas - Granger city,Granger city,29.5
United States - Texas - Granite Shoals city,Granite Shoals city,15.4
United States - Texas - Granjeno city,Granjeno city,14.2
United States - Texas - Grape Creek CDP,Grape Creek CDP,9.7
United States - Texas - Grapeland city,Grapeland city,25.8
United States - Texas - Grapevine city,Grapevine city,8.1
United States - Texas - Grays Prairie village,Grays Prairie village,1.9
United States - Texas - Greatwood CDP,Greatwood CDP,2.3
United States - Texas - Green Valley Farms CDP,Green Valley Farms CDP,48.2
United States - Texas - Greenville city,Greenville city,23.6
United States - Texas - Gregory city,Gregory city,17.8
United States - Texas - Grey Forest city,Grey Forest city,5.3
United States - Texas - Groesbeck city,Groesbeck city,32.1
United States - Texas - Groom town,Groom town,9.9
United States - Texas - Groves city,Groves city,12.7
United States - Texas - Groveton city,Groveton city,33.3
United States - Texas - Gruver city,Gruver city,7.6
United States - Texas - Guadalupe Guerra CDP,Guadalupe Guerra CDP,0
United States - Texas - Guerra CDP,Guerra CDP,-
United States - Texas - Gun Barrel City city,Gun Barrel City city,19
United States - Texas - Gunter city,Gunter city,7.6
United States - Texas - Gustine town,Gustine town,31
United States - Texas - Guthrie CDP,Guthrie CDP,0
United States - Texas - Gutierrez CDP,Gutierrez CDP,0
United States - Texas - Hackberry town,Hackberry town,9.7
United States - Texas - Hale Center city,Hale Center city,21.3
United States - Texas - Hallettsville city,Hallettsville city,25.3
United States - Texas - Hallsburg city,Hallsburg city,8.4
United States - Texas - Hallsville city,Hallsville city,5.9
United States - Texas - Haltom City city,Haltom City city,16.6
United States - Texas - Hamilton city,Hamilton city,21.8
United States - Texas - Hamlin city,Hamlin city,20.4
United States - Texas - Happy town,Happy town,21.9
United States - Texas - Hardin city,Hardin city,22.8
United States - Texas - Hargill CDP,Hargill CDP,73.5
United States - Texas - Harker Heights city,Harker Heights city,13.1
United States - Texas - Harlingen city,Harlingen city,29.8
United States - Texas - Harper CDP,Harper CDP,13.9
United States - Texas - Hart city,Hart city,24.6
United States - Texas - Hartley CDP,Hartley CDP,24.3
United States - Texas - Haskell city,Haskell city,22
United States - Texas - Haslet city,Haslet city,1.5
United States - Texas - Havana CDP,Havana CDP,36.7
United States - Texas - Hawk Cove city,Hawk Cove city,24.6
United States - Texas - Hawkins city,Hawkins city,23.4
United States - Texas - Hawley city,Hawley city,10.9
United States - Texas - Hays city,Hays city,9.4
United States - Texas - H. Cuellar Estates CDP,H. Cuellar Estates CDP,38.9
United States - Texas - Hearne city,Hearne city,19.2
United States - Texas - Heath city,Heath city,2.6
United States - Texas - Hebbronville CDP,Hebbronville CDP,28.3
United States - Texas - Hebron town,Hebron town,9.6
United States - Texas - Hedley city,Hedley city,15
United States - Texas - Hedwig Village city,Hedwig Village city,10.6
United States - Texas - Heidelberg CDP,Heidelberg CDP,15.2
United States - Texas - Helotes city,Helotes city,3.6
United States - Texas - Hemphill city,Hemphill city,37.4
United States - Texas - Hempstead city,Hempstead city,35.5
United States - Texas - Henderson city,Henderson city,14.2
United States - Texas - Henrietta city,Henrietta city,19.6
United States - Texas - Hereford city,Hereford city,18.7
United States - Texas - Hermleigh CDP,Hermleigh CDP,2.1
United States - Texas - Hewitt city,Hewitt city,4.7
United States - Texas - Hickory Creek town,Hickory Creek town,4.6
United States - Texas - Hico city,Hico city,14.2
United States - Texas - Hidalgo city,Hidalgo city,30.6
United States - Texas - Hideaway city,Hideaway city,6.1
United States - Texas - Higgins city,Higgins city,21.6
United States - Texas - Highland Haven city,Highland Haven city,1.2
United States - Texas - Highland Park town,Highland Park town,3.1
United States - Texas - Highlands CDP,Highlands CDP,16.6
United States - Texas - Highland Village city,Highland Village city,2.4
United States - Texas - Hill Country Village city,Hill Country Village city,1.9
United States - Texas - Hillcrest village,Hillcrest village,5.9
United States - Texas - Hillsboro city,Hillsboro city,24.1
United States - Texas - Hillside Acres CDP,Hillside Acres CDP,-
United States - Texas - Hilltop CDP (Frio County),Hilltop CDP (Frio County),10.1
United States - Texas - Hilltop CDP (Starr County),Hilltop CDP (Starr County),31.3
United States - Texas - Hilltop Lakes CDP,Hilltop Lakes CDP,8.5
United States - Texas - Hilshire Village city,Hilshire Village city,1.1
United States - Texas - Hitchcock city,Hitchcock city,24.8
United States - Texas - Holiday Beach CDP,Holiday Beach CDP,8.4
United States - Texas - Holiday Lakes town,Holiday Lakes town,31.3
United States - Texas - Holland town,Holland town,22.8
United States - Texas - Holliday city,Holliday city,17.8
United States - Texas - Holly Lake Ranch CDP,Holly Lake Ranch CDP,4.5
United States - Texas - Hollywood Park town,Hollywood Park town,1.5
United States - Texas - Homestead Meadows North CDP,Homestead Meadows North CDP,41.3
United States - Texas - Homestead Meadows South CDP,Homestead Meadows South CDP,28
United States - Texas - Hondo city,Hondo city,13.4
United States - Texas - Honey Grove city,Honey Grove city,23.2
United States - Texas - Hooks city,Hooks city,23.8
United States - Texas - Horizon City city,Horizon City city,12.8
United States - Texas - Hornsby Bend CDP,Hornsby Bend CDP,11.9
United States - Texas - Horseshoe Bay city,Horseshoe Bay city,5.6
United States - Texas - Horseshoe Bend CDP,Horseshoe Bend CDP,7.8
United States - Texas - Houston city,Houston city,21.2
United States - Texas - Howardwick city,Howardwick city,11.3
United States - Texas - Howe town,Howe town,15
United States - Texas - Hubbard city,Hubbard city,26.4
United States - Texas - Hudson city,Hudson city,20.9
United States - Texas - Hudson Bend CDP,Hudson Bend CDP,5.6
United States - Texas - Hudson Oaks city,Hudson Oaks city,3.8
United States - Texas - Hughes Springs city,Hughes Springs city,24.9
United States - Texas - Hull CDP,Hull CDP,0
United States - Texas - Humble city,Humble city,17.3
United States - Texas - Hungerford CDP,Hungerford CDP,20.7
United States - Texas - Hunters Creek Village city,Hunters Creek Village city,1.5
United States - Texas - Huntington city,Huntington city,26.3
United States - Texas - Huntsville city,Huntsville city,34.4
United States - Texas - Hurst city,Hurst city,10.7
United States - Texas - Hutchins city,Hutchins city,27.7
United States - Texas - Hutto city,Hutto city,6.2
United States - Texas - Huxley city,Huxley city,10.7
United States - Texas - Iago CDP,Iago CDP,0
United States - Texas - Idalou city,Idalou city,14.3
United States - Texas - Iglesia Antigua CDP,Iglesia Antigua CDP,42.1
United States - Texas - Impact town,Impact town,5
United States - Texas - Imperial CDP,Imperial CDP,14.9
United States - Texas - Indian Hills CDP,Indian Hills CDP,57.1
United States - Texas - Indian Lake town,Indian Lake town,28.1
United States - Texas - Indian Springs CDP,Indian Springs CDP,45.3
United States - Texas - Indio CDP,Indio CDP,-
United States - Texas - Industry city,Industry city,8.3
United States - Texas - Inez CDP,Inez CDP,10
United States - Texas - Ingleside city,Ingleside city,11.5
United States - Texas - Ingleside on the Bay city,Ingleside on the Bay city,4.4
United States - Texas - Ingram city,Ingram city,15
United States - Texas - Iola city,Iola city,1.7
United States - Texas - Iowa Colony village,Iowa Colony village,8.5
United States - Texas - Iowa Park city,Iowa Park city,8.7
United States - Texas - Iraan city,Iraan city,9.3
United States - Texas - Iredell city,Iredell city,21.1
United States - Texas - Irving city,Irving city,14.3
United States - Texas - Italy town,Italy town,10.9
United States - Texas - Itasca city,Itasca city,15.8
United States - Texas - Ivanhoe city,Ivanhoe city,27.8
United States - Texas - Jacinto City city,Jacinto City city,33.6
United States - Texas - Jacksboro city,Jacksboro city,19.1
United States - Texas - Jacksonville city,Jacksonville city,27
United States - Texas - Jamaica Beach city,Jamaica Beach city,3.6
United States - Texas - Jardin de San Julian CDP,Jardin de San Julian CDP,100
United States - Texas - Jarrell city,Jarrell city,1.6
United States - Texas - Jasper city,Jasper city,24.6
United States - Texas - Jayton city,Jayton city,20.5
United States - Texas - Jefferson city,Jefferson city,23.7
United States - Texas - Jersey Village city,Jersey Village city,7.3
United States - Texas - Jewett city,Jewett city,22.7
United States - Texas - J.F. Villareal CDP,J.F. Villareal CDP,-
United States - Texas - Joaquin city,Joaquin city,25.3
United States - Texas - Johnson City city,Johnson City city,14.4
United States - Texas - Jolly city,Jolly city,5.7
United States - Texas - Jones Creek village,Jones Creek village,13.5
United States - Texas - Jonestown city,Jonestown city,12.5
United States - Texas - Josephine city,Josephine city,3.4
United States - Texas - Joshua city,Joshua city,10.5
United States - Texas - Jourdanton city,Jourdanton city,10.1
